indic_de,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC_Y0_14,AD	14.6 	14.5 	14.5 	15.5 	15.5 	15.5 	: 	: 	: 	: 	: 	13.9 
PC_Y0_14,AL	24.1 	23.3 	22.5 	21.6 	20.7 	20.1 	19.6 	19.0 	18.5 	18.2 	17.7 	17.2 
PC_Y0_14,AM	19.0 	18.6 	18.3 	: 	: 	: 	: 	19.4 	19.6 	20.0 	20.2 	20.2 
PC_Y0_14,AT	15.4 	15.1 	14.9 	14.7 	14.6 	14.4 	14.3 	14.3 	14.3 	14.4 	14.4 	14.4 
PC_Y0_14,AZ	23.2 	22.6 	22.6 	22.3 	22.2 	22.3 	22.4 	22.4 	22.5 	22.6 	22.6 	22.4 
PC_Y0_14,BE	16.9 	16.9 	16.9 	17.0 b	17.0 	17.0 	17.0 	17.0 	17.0 	17.0 	17.0 	16.9 
PC_Y0_14,BG	13.1 	13.1 	13.2 	13.2 	13.4 	13.6 	13.7 	13.9 	14.0 	14.1 	14.2 	14.4 
PC_Y0_14,BY	14.7 	14.6 	: 	14.9 	15.1 	15.4 	15.7 	16.0 	16.3 	16.6 	16.8 	16.9 
PC_Y0_14,CH	15.5 	15.3 	15.2 	15.1 b	15.0 	14.9 	14.9 	14.9 	14.9 	14.9 	15.0 	15.0 
PC_Y0_14,CY	18.2 	17.7 	17.2 	16.8 	16.5 	16.4 	16.3 	16.4 	16.4 	16.3 	16.2 	16.1 
PC_Y0_14,CZ	14.2 	14.2 	14.3 	14.5 	14.7 	14.8 	15.0 	15.2 	15.4 	15.6 	15.7 	15.9 
PC_Y0_14,DE	13.7 	13.6 	13.5 	13.6 b	13.4 	13.3 	13.2 b	13.2 	13.2 	13.4 	13.5 	13.6 
PC_Y0_14,DK	18.4 	18.3 	18.1 	17.9 	17.7 	17.4 	17.2 	17.0 	16.8 	16.7 	16.6 	16.5 
PC_Y0_14,EA18	15.4 	15.4 	15.4 	15.4 b	15.4 b	15.3 	15.3 b	15.2 b	15.1 	15.1 b	15.0 p	15.0 p
PC_Y0_14,EA19	15.5 	15.5 	15.4 	15.5 b	15.4 b	15.4 	15.3 b	15.3 b	15.2 	15.2 b	15.1 p	15.0 p
PC_Y0_14,EE	14.8 	14.9 	15.1 	15.3 	15.5 	15.7 	15.8 	15.9 b	16.1 	16.2 	16.3 	16.4 
PC_Y0_14,EL	14.6 	14.6 	14.6 	14.6 	14.7 	14.7 	14.6 	14.5 	14.4 	14.4 	14.4 	14.3 
PC_Y0_14,ES	14.6 	14.8 	14.9 	15.0 	15.1 	15.2 	15.2 	15.2 	15.1 	15.1 	15.0 	14.8 
PC_Y0_14,EU27_2007	15.8 b	15.7 	15.7 b	15.7 b	15.7 b	15.7 	15.6 b	15.6 b	15.6 	15.6 b	15.6 p	15.5 p
PC_Y0_14,EU27_2020	15.5 b	15.4 	15.4 b	15.4 b	15.4 b	15.4 	15.3 b	15.3 b	15.3 	15.2 b	15.2 p	15.2 p
PC_Y0_14,EU28	15.8 b	15.7 	15.7 b	15.7 b	15.7 b	15.7 	15.6 b	15.6 b	15.6 	15.6 b	15.6 p	15.5 p
PC_Y0_14,FI	16.9 	16.7 	16.6 	16.5 	16.5 	16.4 	16.4 	16.4 	16.3 	16.2 	16.2 	16.0 
PC_Y0_14,FR	18.5 	18.5 	18.6 	18.6 	18.6 b	18.6 	18.6 b	18.6 	18.4 	18.3 	18.1 p	18.0 p
